"","UNITID","INSTNM","STABBR","NUMBRANCH","CONTROL","REGION","HBCU","PBI","TRIBAL","HSI","WOMENONLY","ADM_RATE","COSTT4_A","AVGFACSAL","PFTFAC","PCTPELL","UG25ABV","INC_PCT_LO","PAR_ED_PCT_1STGEN","FEMALE","MD_FAMINC","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","PCT_BA","PCT_GRAD_PROF","PCT_BORN_US","POVERTY_RATE","UNEMP_RATE"
"1096",152600,"Valparaiso University","IN",1,2,3,0,0,0,0,0,0.8931,51215,7612,0.7581,0.2897,0.0499,0.246464647,0.288135593,0.571043771,70535,86.51000214,7.099999905,2.210000038,5.78000021,16.92000008,9.579999924,93.08000183,5.079999924,2.920000076
"1102",153001,"Buena Vista University","IA",1,2,4,0,0,0,0,0,0.5713,45332,6336,0.3666,0.4856,0.378,0.383107089,0.352553542,0.689291101,40952,95.08000183,1.440000057,0.75999999,3.049999952,12.52999973,4.869999886,97.05000305,6.380000114,2.569999933
"1105",153108,"Central College","IA",1,2,4,0,0,0,0,0,0.6999,50547,7229,0.9906,0.2813,0.0137,0.140138408,0.214801444,0.489619377,81191.5,95.05999756,1.330000043,1.110000014,3.099999905,15.39999962,6.380000114,96.70999908,5.25,2.539999962
"1106",153126,"Clarke University","IA",1,2,4,0,0,0,0,0,0.8248,44891,6223,0.5874,0.3581,0.0938,0.224637681,0.293506494,0.608695652,66479,92.59999847,3.589999914,0.920000017,5.519999981,13.56000042,6.230000019,96.26000214,6.309999943,3.039999962
"1107",153144,"Coe College","IA",1,2,4,0,0,0,0,0,0.6693,55101,6676,1,0.3264,0.0215,0.196480938,0.235202492,0.574780059,73952.5,91.61000061,3.480000019,1.50999999,3.579999924,16.81999969,7.659999847,95.61000061,5.670000076,2.779999971
"1108",153162,"Cornell College","IA",1,2,4,0,0,0,0,0,0.6102,55817,7648,1,0.2676,0.0109,0.215730337,0.195754717,0.46741573,80000,88.55999756,4.559999943,2.089999914,5.949999809,19.10000038,9.739999771,93.62000275,5.449999809,2.890000105
"1112",153250,"Dordt University","IA",1,2,4,0,0,0,0,0,0.7316,43391,6600,0.6103,0.2374,0.018,0.121863799,0.122486289,0.482078853,83534.5,92.22000122,2,1.379999995,5.650000095,14.93000031,6.590000153,94.76000214,5.170000076,2.220000029
"1113",153269,"Drake University","IA",1,2,4,0,0,0,0,0,0.6766,53507,9507,0.6779,0.1746,0.0362,0.153310105,0.153005465,0.609756098,89603,90.25,3.700000048,2.5,4.070000172,20.31999969,9.590000153,93.83999634,4.710000038,2.670000076
"1114",153278,"University of Dubuque","IA",1,2,4,0,0,0,0,0,0.7303,40660,6409,1,0.5383,0.1788,0.378815081,0.361220472,0.42459605,41836.5,86.58000183,8.180000305,1.320000052,5.829999924,13.94999981,6.679999828,93.80000305,6.840000153,3.299999952
"1120",153366,"Graceland University-Lamoni","IA",2,2,4,0,0,0,0,0,0.5806,41130,6099,1,0.4091,0.1611,0.332527207,0.375821288,0.547762999,49130,83.44000244,8.229999542,2.359999895,7.03000021,13.60999966,6.679999828,93.70999908,8.520000458,3.480000019
"1121",153375,"Grand View University","IA",1,2,4,0,0,0,0,0,0.9198,37623,6442,0.4118,0.3926,0.1969,0.320297952,0.360204082,0.545623836,50047.5,91.20999908,3.430000067,1.940000057,3.599999905,17.75,7.25,95.11000061,5.570000172,3.109999895
"1122",153384,"Grinnell College","IA",1,2,4,0,0,0,0,0,0.2438,65814,11331,0.8044,0.1875,0.0029,0.218604651,0.175609756,0.534883721,74915.5,79.33000183,9.710000038,4,8.409999847,21.15999985,13.64000034,89.47000122,6.889999866,3.190000057
"1134",153603,"Iowa State University","IA",1,1,4,0,0,0,0,0,0.906,20476,11173,0.8388,0.2113,0.0452,0.194235965,0.199184015,0.462423697,76488,93.05000305,2.5,1.730000019,3.24000001,17.5,8.359999657,95.69000244,5.449999809,2.640000105
"1135",153621,"Iowa Wesleyan University","IA",1,2,4,0,0,0,0,0,0.5802,39393,5912,1,0.4682,0.1178,0.431266846,0.36,0.460916442,33464,86.54000092,7.420000076,1.74000001,6.070000172,12.43000031,5.860000134,94.83000183,8.119999886,3.380000114
"1137",153658,"University of Iowa","IA",1,1,4,0,0,0,0,0,0.8267,22607,10160,0.8382,0.1964,0.0759,0.227676894,0.223128536,0.562304321,72993,91.58000183,3.029999971,2.24000001,3.769999981,19,10.15999985,94.37999725,5.369999886,2.660000086
"1143",153825,"Loras College","IA",1,2,4,0,0,0,0,0,0.9268,43465,6453,0.719,0.2427,0.0222,0.159574468,0.17274168,0.463525836,85517.5,93.37000275,2.519999981,1.549999952,3.119999886,16.76000023,8.140000343,95.34999847,4.670000076,2.660000086
"1144",153834,"Luther College","IA",1,2,4,0,0,0,0,0,0.6257,54045,7537,0.7327,0.1914,0.0102,0.115291262,0.128463476,0.524271845,92364,93.34999847,2.230000019,1.720000029,2.819999933,18.25,8.569999695,95.70999908,4.75,2.680000067
"1145",153861,"Maharishi University of Management","IA",1,2,4,0,0,0,0,0,1,39730,2983,0.8559,0.571,0.5494,0.712643678,0.337662338,0.528735632,8040,87.41999817,4.300000191,2.769999981,7.130000114,20.44000053,12.92000008,90.5,7.380000114,3.109999895
"1147",153977,"Mercy College of Health Sciences","IA",1,2,4,0,0,0,0,0,0.9505,26831,5693,0.4667,0.4016,0.4472,0.357019064,0.346080306,0.863084922,41783,93.98999786,1.950000048,1.50999999,2.539999962,18.25,7.769999981,96.19999695,4.949999809,2.710000038
"1148",154004,"Morningside College","IA",1,2,4,0,0,0,0,0,0.5758,43814,6785,1,0.2965,0.0726,0.182038835,0.234615385,0.577669903,71161.5,92.11000061,1.840000033,1.269999981,6.050000191,13.43000031,5.5,95.37999725,6.53000021,2.559999943
"1149",154013,"Mount Mercy University","IA",1,2,4,0,0,0,0,0,0.6281,44311,6786,1,0.3988,0.323,0.301149425,0.288198758,0.717241379,50311.5,94.87999725,1.980000019,1.100000024,1.860000014,16.63999939,6.440000057,97.25,4.75,2.589999914
"1152",154095,"University of Northern Iowa","IA",1,1,4,0,0,0,0,0,0.8074,21177,8277,0.7469,0.2744,0.0822,0.205705009,0.224896669,0.595083488,70582.5,94.09999847,2.460000038,0.939999998,2.799999952,14.84000015,6.590000153,96.80000305,5.809999943,2.710000038
"1153",154101,"Northwestern College","IA",1,2,4,0,0,0,0,0,0.7143,43520,6734,1,0.2651,0.0288,0.135306554,0.134782609,0.549682875,81300,94.48000336,1.350000024,1.159999967,3.450000048,15.11999989,6.340000153,96.26999664,5.320000172,2.190000057
"1160",154235,"Saint Ambrose University","IA",1,2,4,0,0,0,0,0,0.6269,44319,7405,1,0.288,0.1204,0.236598891,0.284457478,0.595194085,69543.5,90.12000275,4.730000019,1.470000029,4.869999886,15.72000027,7.539999962,95.29000092,6.150000095,3.099999905
"1161",154262,"St Luke's College","IA",1,2,4,0,0,0,0,0,1,27705,5949,0.5952,0.3869,0.4416,0.428571429,0.36036036,0.92481203,37926,92.77999878,1.00999999,1.210000038,5.610000134,13.46000004,5.710000038,95.40000153,6.179999828,2.190000057
"1164",154350,"Simpson College","IA",1,2,4,0,0,0,0,0,0.8423,50095,6618,0.4537,0.287,0.1355,0.169333333,0.233566434,0.552,72990.5,94.98999786,1.399999976,1.149999976,2.650000095,15.78999996,6.320000172,96.68000031,5.260000229,2.589999914
"1170",154493,"Upper Iowa University","IA",1,2,4,0,0,0,0,0,0.5047,44206,5915,1,0.3681,0.6495,0.466412742,0.450797355,0.677285319,31130,84.19999695,9.869999886,1.820000052,4.53000021,14.97000027,6.909999847,94.61000061,7.449999809,3.319999933
"1171",154518,"Waldorf University","IA",1,3,4,0,0,0,0,0,0.7544,33399,5181,0.2614,0.5334,0.651,0.36316182,0.462573591,0.443698732,40142,90.44000244,4.510000229,1.389999986,4.409999847,14.22999954,5.690000057,95.83000183,6.260000229,2.819999933
"1172",154527,"Wartburg College","IA",1,2,4,0,0,0,0,0,0.7571,51820,6693,1,0.239,0.0085,0.142638037,0.173501577,0.541411043,83925.5,94.43000031,2.400000095,0.980000019,2.420000076,14.72000027,6.28000021,97.01000214,5.420000076,2.75
"1176",154590,"William Penn University","IA",1,2,4,0,0,0,0,0,0.5524,36487,5571,0.9767,0.5141,0.2145,0.399092971,0.382951654,0.411564626,38157,89.51999664,4.170000076,1.850000024,5.519999981,15.63000011,6.820000172,94.37999725,6.789999962,3.180000067
"1178",154688,"Baker University","KS",3,2,4,0,0,0,0,0,0.8765,44244,6309,0.1716,0.1654,0.2586,0.262562814,0.362892224,0.599246231,55117,86.70999908,6.239999771,1.850000024,5.230000019,19.62999916,10,94.93000031,5.420000076,2.50999999
"1180",154712,"Benedictine College","KS",1,2,4,0,0,0,0,0,0.9284,43240,7009,0.601,0.1981,0.0158,0.133079848,0.149606299,0.498098859,95543,86.51000214,5.840000153,2.200000048,7.590000153,18.22999954,9.539999962,94.23999786,6.650000095,2.960000038
"1181",154721,"Bethany College","KS",1,2,4,0,0,0,0,0,0.6776,42884,4285,0.5455,0.489,0.0232,0.36743215,0.33258427,0.340292276,45677,83.94999695,5.599999905,2.069999933,11.07999992,15.25,6.960000038,92.26000214,7.599999905,3.029999971
"1182",154749,"Bethel College-North Newton","KS",1,2,4,0,0,0,0,0,0.441,41204,5551,0.5811,0.4095,0.1213,0.376506024,0.344051447,0.472891566,42987.5,86.16000366,5.349999905,1.679999948,8.020000458,15.94999981,7.760000229,94.33999634,6.150000095,2.720000029
"1191",155025,"Emporia State University","KS",1,1,4,0,0,0,0,0,0.8532,18358,6835,0.8847,0.3818,0.1184,0.30550402,0.339609953,0.627705628,51017,88.56999969,3.609999895,1.360000014,7.320000172,15.65999985,8.039999962,94.86000061,6.880000114,2.829999924
"1193",155061,"Fort Hays State University","KS",1,1,4,0,0,0,0,0,0.9229,17044,6986,0.5431,0.2841,0.3055,0.355146716,0.385026738,0.636003726,42453.5,90.41000366,2.829999924,1.059999943,7.260000229,14.53999996,7.050000191,94.87000275,7.440000057,2.609999895
"1194",155070,"Barclay College","KS",1,2,4,0,0,0,0,0,0.4578,31220,4690,0.5676,0.5677,0.2664,0.423611111,0.403100775,0.444444444,37489.5,88.51000214,1.980000019,0.959999979,11.43999958,14.52000046,6.429999828,93.69999695,6.989999771,3
"1195",155089,"Friends University","KS",1,2,4,0,0,0,0,0,0.4735,37845,6792,1,0.3641,0.2539,0.282371295,0.357627119,0.552262091,45678,83.44999695,6.860000134,2.24000001,7.599999905,16.18000031,7.46999979,93.87999725,7.039999962,3.049999952
"1198",155140,"Haskell Indian Nations University","KS",1,1,4,0,0,1,0,0,0.676,9077,6585,1,0.6973,0.165,0.630695444,0.400544959,0.527577938,22822,56.24000168,3.210000038,1.230000019,6.71999979,11.69999981,6.730000019,95.43000031,18.45000076,5.920000076
"1208",155317,"University of Kansas","KS",1,1,4,0,0,0,0,0,0.9171,24996,10156,0.8369,0.2182,0.0885,0.262626263,0.222240207,0.547597184,64240.5,87.30000305,5.179999828,2.319999933,5.320000172,22.48999977,12.39999962,93.91000366,5.239999771,2.5
"1209",155335,"Newman University","KS",1,2,4,0,0,0,0,0,0.6182,36979,5805,0.9785,0.1434,0.1181,0.374774775,0.394,0.726126126,42909,82.86000061,6.389999866,2.359999895,9.970000267,16.84000015,7.610000134,92.69999695,6.949999809,3.039999962
"1211",155399,"Kansas State University","KS",1,1,4,0,0,0,0,0,0.934,23724,9106,0.888,0.2337,0.0901,0.22554034,0.224791377,0.520871143,67000,88.94000244,4.449999809,1.629999995,5.25,17.69000053,9.430000305,94.83999634,6.269999981,2.579999924
"1212",155414,"Kansas Wesleyan University","KS",1,2,4,0,0,0,0,0,0.4681,42545,5553,1,0.4597,0.062,0.315581854,0.330490405,0.424063116,49181,85.15000153,4.559999943,2.079999924,10.15999985,13.75,6.21999979,92.58000183,7.150000095,2.880000114
"1216",155496,"Manhattan Christian College","KS",1,2,4,0,0,0,0,0,0.5812,29131,5113,0.4286,0.4291,0.1241,0.316129032,0.268965517,0.425806452,49684,89.56999969,3.569999933,1.730000019,5.150000095,17.29999924,10.10000038,94.77999878,5.920000076,2.680000067
"1217",155511,"McPherson College","KS",1,2,4,0,0,0,0,0,0.7709,41047,6153,0.6818,0.3903,0.0455,0.290909091,0.305623472,0.368181818,57117,88.18000031,4.099999905,1.559999943,7.880000114,15.38000011,7.070000172,94.18000031,6.739999771,2.619999886
"1218",155520,"MidAmerica Nazarene University","KS",1,2,4,0,0,0,0,0,0.5853,42197,6540,0.9762,0.3792,0.2661,0.309776207,0.322496749,0.580683157,45283,87.37999725,6.199999809,1.860000014,4.940000057,20.31999969,9.649999619,94.86000061,5.519999981,2.529999971
"1222",155627,"Ottawa University-Ottawa","KS",5,2,4,0,0,0,0,0,0.7815,42254,6034,0.9767,0.4963,0.0373,0.398692811,0.400868307,0.62745098,37231.5,80.31999969,8.359999657,1.879999995,12.73999977,16.55999947,7.900000095,91.41999817,7.179999828,3.039999962
"1224",155681,"Pittsburg State University","KS",1,1,4,0,0,0,0,0,0.8958,18102,7365,0.7306,0.3531,0.1118,0.315103071,0.323223178,0.511989903,49467,90.91999817,3,0.889999986,3.099999905,13.65999985,7.400000095,97.06999969,8.289999962,2.819999933
"1226",155812,"University of Saint Mary","KS",1,2,4,0,0,0,0,0,0.6135,39819,6256,0.4718,0.3142,0.1818,0.283168317,0.357142857,0.524752475,55329,79.56999969,11.17000008,1.809999943,9.390000343,15.25,8.270000458,92.88999939,7.539999962,3.130000114
"1229",155900,"Southwestern College","KS",1,2,4,0,0,0,0,0,0.5553,42702,5857,1,0.4115,0.4568,0.346264368,0.398425197,0.462643678,39347,83.48000336,6.880000114,2.24000001,7.210000038,15.90999985,7.429999828,93.83999634,7.610000134,3.269999981
"1230",155937,"Sterling College","KS",1,2,4,0,0,0,0,0,0.4052,36070,4383,0.6,0.429,0.0201,0.306666667,0.340974212,0.373333333,45058,83.68000031,7.239999771,1.600000024,9.579999924,15.10999966,6.949999809,93.62000275,7.809999943,3.069999933
"1231",155973,"Tabor College","KS",1,2,4,0,0,0,0,0,0.5748,42451,5171,1,0.3432,0.1224,0.316425121,0.313984169,0.451690821,49304.5,85.33999634,4.679999828,1.789999962,10.09000015,14.77999973,6.829999924,93.48000336,7.53000021,3.019999981
"1234",156125,"Wichita State University","KS",1,1,4,0,0,0,0,0,0.965,20038,7873,0.9759,0.3354,0.2823,0.368727599,0.363389328,0.593413979,43391,83.01999664,7.46999979,2.599999905,6.809999943,16.84000015,7.860000134,93.83000183,6.900000095,3.089999914
"1236",156189,"Alice Lloyd College","KY",1,2,5,0,0,0,0,0,0.2778,24564,4992,0.7778,0.5606,0.0284,0.421652422,0.467889908,0.572649573,39463,97.62000275,1.25,0.239999995,0.779999971,4.789999962,4.170000076,99.31999969,24.51000023,4.559999943
"1237",156213,"Asbury University","KY",1,2,5,0,0,0,0,0,0.6676,39831,6576,0.5183,0.3116,0.236,0.286307054,0.236231884,0.61549101,55322,90.40000153,5.559999943,1.389999986,2.900000095,15.64000034,9.340000153,95.5,6.909999847,2.829999924
"1241",156286,"Bellarmine University","KY",3,2,5,0,0,0,0,0,0.8584,54872,8025,0.4189,0.259,0.0539,0.258492129,0.272648084,0.67937034,68249,87.68000031,8.390000343,1.50999999,2.190000057,16.64999962,10.02999973,95.59999847,6.369999886,2.670000076
"1242",156295,"Berea College","KY",1,2,5,0,0,0,0,0,0.382,35394,8137,0.8466,0.8347,0.0455,0.598816568,0.405777166,0.558579882,22742,85.05000305,11.78999996,0.779999971,2.170000076,10.35000038,6.28000021,96.98000336,12.22999954,3.519999981
"1245",156356,"Brescia University","KY",1,2,5,0,0,0,0,0,0.3855,32926,5476,0.4245,0.3991,0.2723,0.428816467,0.45210728,0.740994854,34373,91.79000092,5.619999886,0.699999988,1.870000005,9.81000042,5.980000019,97.83999634,10.21000004,3.589999914
"1246",156365,"Campbellsville University","KY",1,2,5,0,0,0,0,0,0.8334,38248,5384,0.4371,0.2559,0.1633,0.447513812,0.466484268,0.615101289,34000,91.26999664,6.21999979,0.620000005,1.590000033,8.770000458,6.099999905,97.56999969,11.94999981,3.5
"1248",156408,"Centre College","KY",1,2,5,0,0,0,0,0,0.7306,53747,8327,0.9496,0.1697,7e-04,0.189320388,0.202564103,0.470873786,84855.5,89.52999878,6.909999847,1.360000014,2.079999924,17.45999908,11.19999981,95.97000122,7.699999809,2.660000086
"1252",156541,"University of the Cumberlands","KY",1,2,5,0,0,0,0,0,0.733,35748,5193,0.317,0.3376,0.2863,0.401376147,0.397660819,0.56498471,38747,91.70999908,5,0.870000005,2.5,9.279999733,6.050000191,97.16000366,15.39999962,3.430000067
"1253",156620,"Eastern Kentucky University","KY",1,1,5,0,0,0,0,0,0.8729,22396,7122,0.5764,0.395,0.194,0.404248769,0.399533489,0.581434729,39224.5,92.47000122,4.989999771,0.75,1.440000057,10.77999973,7.050000191,97.62999725,13.73999977,3.230000019
"1256",156745,"Georgetown College","KY",1,2,5,0,0,0,0,0,0.4795,49761,6249,0.5247,0.3519,0.0292,0.294849023,0.330855019,0.525754885,59301,91.77999878,5.539999962,0.839999974,1.580000043,12.69999981,7.989999771,97.30000305,9.319999695,3
"1266",157058,"Kentucky State University","KY",1,1,5,1,0,0,0,0,0.7217,18975,5894,0.8274,0.5014,0.1969,0.514726508,0.400321543,0.576437588,27492,64.95999908,30.69000053,1.120000005,3.170000076,11.89999962,7.050000191,95.54000092,12.35999966,4.369999886
"1267",157076,"Kentucky Wesleyan College","KY",1,2,5,0,0,0,0,0,0.6416,37572,5235,0.5517,0.4804,0.0642,0.360849057,0.378109453,0.455188679,47139.5,89.09999847,7.5,0.779999971,2.559999943,9.770000458,5.820000172,96.80999756,10.05000019,3.460000038
"1268",157085,"University of Kentucky","KY",1,1,5,0,0,0,0,0,0.9448,28711,10688,0.8551,0.2381,0.0671,0.283003953,0.233600886,0.568774704,61931.5,89.11000061,7.320000172,1.370000005,2.069999933,15.60999966,9.850000381,96.08000183,9.06000042,2.99000001
"1269",157100,"Kentucky Christian University","KY",1,2,5,0,0,0,0,0,0.3744,32749,4789,0.3258,0.4618,0.0963,0.369281046,0.295774648,0.434640523,42846,93.70999908,3.700000048,0.639999986,1.590000033,10.53999996,5.929999828,97.54000092,9.949999809,3.279999971
"1272",157289,"University of Louisville","KY",1,1,5,0,0,0,0,0,0.7243,26140,8724,0.598,0.287,0.1558,0.337511353,0.304347826,0.551316985,47376,84.65000153,11.71000004,1.230000019,2.029999971,14.11999989,8.789999962,96.09999847,8.75,3.059999943
"1276",157377,"Midway University","KY",1,2,5,0,0,0,0,0,0.6059,39350,6515,0.2437,0.4611,0.3832,0.458398744,0.434563758,0.783359498,31774,91.98000336,5.409999847,0.680000007,1.779999971,10.51000023,6.949999809,97.40000153,11.96000004,3.210000038
"1277",157386,"Morehead State University","KY",1,1,5,0,0,0,0,0,0.7926,21512,6554,0.7683,0.3284,0.1299,0.436607143,0.414170692,0.617559524,35407,95.11000061,3.059999943,0.469999999,1.110000014,7.75,5.599999905,98.52999878,16.20000076,3.900000095
"1278",157401,"Murray State University","KY",1,1,5,0,0,0,0,0,0.8142,20984,6957,0.7882,0.3043,0.1486,0.348543689,0.3395574,0.626537217,46064,89.27999878,7.960000038,0.720000029,1.730000019,10.26000023,6.840000153,97.48000336,10.09000015,3.650000095
"1280",157447,"Northern Kentucky University","KY",1,1,5,0,0,0,0,0,0.8926,17711,7676,0.9728,0.3079,0.1761,0.341338259,0.381318681,0.585591133,48195,91.84999847,5.599999905,0.870000005,1.299999952,14.25,7.480000019,97.44999695,6.909999847,2.650000095
"1291",157757,"Spalding University","KY",1,2,5,0,0,0,0,0,0.9595,34596,7393,0.5024,0.408,0.2544,0.450301205,0.350083752,0.740963855,33885.5,78.48999786,18.04000092,1.169999957,1.74000001,13.17000008,8.180000305,96.37000275,10.61999989,3.349999905
"1293",157809,"Thomas More University","KY",1,2,5,0,0,0,0,0,0.9003,38535,6610,0.528,0.2648,0.1441,0.261822376,0.368221942,0.479815456,59077,90.51999664,6.699999809,0.99000001,1.340000033,15.02999973,7.789999962,97.20999908,6.46999979,2.630000114
"1294",157818,"Transylvania University","KY",1,2,5,0,0,0,0,0,0.8881,50080,7580,0.8,0.2305,0.0021,0.146464647,0.163636364,0.595959596,84264.5,90.94999695,5.829999924,1.100000024,1.889999986,14.52000046,9.270000458,96.62999725,9.119999886,2.920000076
"1296",157863,"Union College","KY",1,2,5,0,0,0,0,0,0.5634,37499,4877,1,0.5323,0.1325,0.427609428,0.407272727,0.457912458,36523,91.73999786,5.800000191,0.610000014,1.75,7.840000153,5.5,97.69999695,19.19000053,3.630000114
"1297",157951,"Western Kentucky University","KY",1,1,5,0,0,0,0,0,0.9721,20365,7424,0.6473,0.3065,0.13,0.375782562,0.35703728,0.602534738,41838,89.18000031,7.730000019,0.829999983,1.970000029,10.43000031,6.769999981,96.87999725,10.86999989,3.380000114
"1303",158477,"Centenary College of Louisiana","LA",1,2,5,0,0,0,0,0,0.5969,52978,7278,0.7671,0.3884,0.03,0.281632653,0.218340611,0.514285714,62373,73.18000031,20.15999985,1.899999976,5.980000019,16.59000015,8.369999886,94.58999634,11.01000023,3.75
"1310",158802,"Dillard University","LA",1,2,5,1,0,0,0,0,0.6071,31436,6355,0.5798,0.7612,0.0907,0.596178344,0.352852853,0.732484076,23449,37.97000122,51.81999969,3.190000057,9.609999657,13.39000034,7.449999809,90.63999939,16.44000053,5.179999828
"1312",159009,"Grambling State University","LA",1,1,5,1,0,0,0,0,0.9475,25927,5906,1,0.7858,0.2361,0.670357751,0.394517866,0.548977854,19680,48.43000031,44.52000046,1.809999943,6.789999962,11.71000004,7.150000095,93.98000336,18.54000092,5.360000134
"1317",159382,"Louisiana State University-Alexandria","LA",1,1,5,0,0,0,0,0,0.5645,14488,6162,0.5949,0.3763,0.2868,0.460040296,0.448872181,0.681665547,32073,69.51000214,27.56999969,0.639999986,1.590000033,9.010000229,4.809999943,98.11000061,17.88999939,3.960000038
"1318",159391,"Louisiana State University and Agricultural & Mechanical College","LA",1,1,5,0,0,0,0,0,0.7423,28539,10192,0.9063,0.2037,0.0496,0.294041264,0.266491985,0.572788919,55214,70.29000092,24.69000053,2.049999952,3.99000001,17.04999924,9.210000038,94.72000122,11.57999992,3.650000095
"1320",159416,"Louisiana State University-Shreveport","LA",1,1,5,0,0,0,0,0,0.8652,17712,7177,0.6816,0.3529,0.2707,0.547755102,0.402714932,0.664489796,25731,63.63000107,32.74000168,0.959999979,2.630000114,13.22999954,6.769999981,96.91000366,14.35999966,4.639999866
"1324",159568,"Louisiana College","LA",1,2,5,0,0,0,0,0,0.7847,25396,5501,0.5984,0.4539,0.1216,0.445595855,0.368421053,0.440414508,32431,72.61000061,23.18000031,1.149999976,2.900000095,11.39999962,5.880000114,96.69000244,14.39999962,3.819999933
"1326",159647,"Louisiana Tech University","LA",1,1,5,0,0,0,0,0,0.6307,20098,7893,0.813,0.2259,0.0516,0.333554377,0.311858407,0.486405836,45709.5,68.26000214,28.26000023,1,2.650000095,12.89000034,7.260000229,96.97000122,14.57999992,4.519999981
"1327",159656,"Loyola University New Orleans","LA",1,2,5,0,0,0,0,0,0.9431,52842,8583,0.6304,0.3211,0.05,0.277310924,0.192807193,0.643323996,62000,71.93000031,19.20999908,3.390000105,10.22999954,19.70999908,12.06000042,88.87000275,9.220000267,3.420000076
"1328",159717,"McNeese State University","LA",1,1,5,0,0,0,0,0,0.7032,18978,6609,1,0.307,0.1499,0.42838428,0.384801549,0.637117904,35341.5,73.63999939,23.05999947,0.839999974,2.359999895,10.71000004,4.960000038,97.41999817,14.47999954,4.150000095
"1329",159939,"University of New Orleans","LA",1,1,5,0,0,0,0,0,0.5726,19331,7979,0.668,0.3606,0.263,0.495452748,0.406360424,0.578884935,29218,59.83000183,34.00999832,2.519999981,5.28000021,14.53999996,7.929999828,93.52999878,14,4.050000191
"1331",159966,"Nicholls State University","LA",1,1,5,0,0,0,0,0,0.937,19041,6139,1,0.3805,0.1567,0.415202289,0.458371041,0.634654679,36747,68.44999695,26.37000084,1.24000001,2.609999895,10.07999992,4.639999866,96.94000244,15.11999989,3.940000057
"1332",159993,"University of Louisiana at Monroe","LA",1,1,5,0,0,0,0,0,0.7101,20052,7372,1,0.347,0.103,0.441604544,0.380085238,0.697550586,33055,64.48999786,32.84000015,0.819999993,1.879999995,11.93000031,6.230000019,97.90000153,17.06999969,4.789999962
"1334",160038,"Northwestern State University of Louisiana","LA",1,1,5,0,0,0,0,0,0.8198,20612,6311,0.6116,0.4715,0.2692,0.480271425,0.424301676,0.734355366,30223,65.01000214,30.46999931,0.939999998,2.960000038,10.64999962,5.610000134,96.69000244,16.52000046,4.420000076
"1335",160065,"University of Holy Cross","LA",1,2,5,0,0,0,0,0,0.3534,21515,6866,0.5407,0.4123,0.466,0.535573123,0.48988764,0.893280632,26489.5,61.56000137,32.02000046,2.720000029,5.369999886,13.27000046,6.809999943,93.58000183,13.59000015,4.03000021
"1336",160074,"Franciscan Missionaries of Our Lady University","LA",1,2,5,0,0,0,0,0,0.592,24610,7183,1,0.3257,0.4283,0.41209564,0.473602485,0.893108298,36926,69.26000214,27.5,1.309999943,2.130000114,14.93999958,7.690000057,96.76999664,12.52000046,3.75999999
"1348",160612,"Southeastern Louisiana University","LA",5,1,5,0,0,0,0,0,0.8963,19673,6854,0.8194,0.3568,0.1045,0.435168739,0.39908357,0.639431616,34942,72.19000244,24.63999939,1.019999981,2.599999905,13.32999992,6.539999962,96.94999695,12.90999985,3.720000029
"1349",160621,"Southern University and A & M College","LA",1,1,5,1,0,0,0,0,0.3724,23377,7149,0.98,0.6873,0.1404,0.600623053,0.396600567,0.636760125,23466,45.68000031,49.04999924,1.75999999,4.409999847,11.93000031,6.409999847,95.16999817,18.37000084,4.809999943
"1350",160630,"Southern University at New Orleans","LA",1,1,5,1,0,0,0,0,0.3009,12702,5890,0.6908,0.6243,0.4739,0.761320755,0.496009122,0.725471698,16552,35.11000061,58.74000168,2.569999933,4.900000095,13.15999985,7.590000153,94.05000305,19.72999954,5.059999943
"1352",160658,"University of Louisiana at Lafayette","LA",1,1,5,0,0,0,0,0,0.5599,20807,8337,0.7834,0.3365,0.1454,0.379526227,0.384858044,0.61641286,41647.5,69.16000366,27.28000069,1.289999962,2.390000105,12.69999981,5.940000057,96.91000366,15.47999954,4.340000153
"1354",160755,"Tulane University of Louisiana","LA",1,2,5,0,0,0,0,0,0.1733,69517,11783,0.6278,0.1229,0.103,0.283416528,0.180011689,0.604547976,64959,73.52999878,17.97999954,3.680000067,6.849999905,20.40999985,13.30000019,89.98000336,9.210000038,3.349999905
"1355",160904,"Xavier University of Louisiana","LA",1,2,5,1,0,0,0,0,0.5788,34230,8817,0.8727,0.5186,0.0345,0.455587393,0.26572327,0.747851003,33111.5,43.31999969,45.93999863,4.21999979,8.710000038,14.32999992,7.769999981,90.19000244,14.36999989,4.78000021
"1359",160977,"Bates College","ME",1,2,1,0,0,0,0,0,0.1779,68870,11252,0.8655,0.1074,0.0017,0.153846154,0.150877193,0.491638796,86734,87.19000244,5.940000057,2.829999924,4.300000191,22.60000038,16.36000061,90.69000244,5.800000191,3.059999943
"1361",161004,"Bowdoin College","ME",1,2,1,0,0,0,0,0,0.1026,68070,12120,0.8588,0.1448,0.0011,0.301282051,0.188356164,0.506410256,61622.5,78.93000031,10.02000046,4.809999943,8.100000381,21.55999947,15.89999962,86.08999634,7.429999828,3.380000114
"1362",161022,"Maine College of Health Professions","ME",1,2,1,0,0,0,0,0,0.4783,18826,6245,0.3793,0.4255,0.5479,0.385135135,0.492753623,0.918918919,38473.5,97.05000305,0.569999993,0.689999998,0.959999979,12.81999969,6.599999905,96.77999878,7.889999866,3.299999952
